Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
57,,281400,748-EM7,VOLVO,L-009,06 GEMELA CHICA,22/10/2025,06:59,165244880,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,15.104,365.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
57,,281400,748-EM7,VOLVO,L-009,06 GEMELA CHICA,25/10/2025,13:35,165288710,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,192.029,4645.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
57,,281400,748-EM7,VOLVO,L-009,06 GEMELA CHICA,30/10/2025,18:00,165353290,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,160.005,3870.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
57,,,748-EM7,,,,,,,,,,xTOTAL,,892.161,21599.37,,,RENDIMIENTO GLOBAL,,,
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,06/10/2025,17:33,165055420,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,100.398,2438.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,07/10/2025,19:27,165069400,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,33.803,817.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,08/10/2025,08:48,165074030,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,29.912,723.57,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,09/10/2025,15:16,165090520,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,23.028,557.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,10/10/2025,07:37,165098200,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,69.097,1671.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,20/10/2025,07:59,165220090,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,204.041,4935.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,20/10/2025,16:07,165226510,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,22.1,534.6,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,21/10/2025,15:09,165238410,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,22.818,551.97,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,22/10/2025,20:31,165254060,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,40.053,968.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,281403,990-ST3,INTERNACIONAL,L-012,06 GEMELA CHICA,27/10/2025,15:17,165311960,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,36.576,884.77,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
60,,,990-ST3,,,,,,,,,,xTOTAL,,581.826,14084.41,,,RENDIMIENTO GLOBAL,,,
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,01/10/2025,16:47,164992060,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,28.251,686.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,02/10/2025,15:42,165003660,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,29.388,713.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,03/10/2025,14:56,165017370,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,30.915,750.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,04/10/2025,15:03,165032250,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,31.461,764.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,06/10/2025,15:17,165053230,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,25.355,615.87,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,07/10/2025,15:12,165065940,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,29.317,709.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,08/10/2025,15:28,165077910,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,28.199,682.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,09/10/2025,15:32,165090770,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,26.803,648.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,10/10/2025,15:16,165103950,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,20.585,497.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,13/10/2025,14:52,165137580,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,27.545,666.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,14/10/2025,16:11,165150490,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,27.083,655.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,16/10/2025,15:40,165174830,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,35.414,856.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,17/10/2025,15:29,165189080,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,30.057,727.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,18/10/2025,00:16,165196160,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,12.017,290.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,20/10/2025,15:32,165225950,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,24.233,586.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,21/10/2025,15:18,165238540,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,28.03,678.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,22/10/2025,14:39,165249580,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,22.036,533.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,23/10/2025,15:24,165262340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,20.51,496.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,24/10/2025,15:38,165276130,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,42.992,1039.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,25/10/2025,14:53,165290100,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,36.356,879.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,27/10/2025,15:26,165312110,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,23.061,557.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,28/10/2025,15:32,165325060,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,26.811,648.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,29/10/2025,15:19,165337770,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,27.263,659.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,30/10/2025,15:27,165350730,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,27.046,654.24,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,281404,989-ST3,INTERNACIONAL,L-013,06 GEMELA CHICA,31/10/2025,15:08,165365590,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,22.871,553.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
61,,,989-ST3,,,,,,,,,,xTOTAL,,683.599,16550.8,,,RENDIMIENTO GLOBAL,,,
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,01/10/2025,15:18,164990650,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,38.953,946.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,02/10/2025,15:18,165003330,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,35.847,870.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,03/10/2025,15:45,165018120,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,34.57,839.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,04/10/2025,11:57,165029370,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,24.007,583.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,06/10/2025,15:20,165053310,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,34.402,835.62,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,07/10/2025,14:56,165065750,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,43.273,1046.77,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,08/10/2025,15:28,165077900,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,22.187,536.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,09/10/2025,15:26,165090670,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,28.094,679.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,10/10/2025,15:35,165104270,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,29.795,720.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,11/10/2025,15:04,165118770,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,33.156,802.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,13/10/2025,15:29,165138110,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,36.561,884.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,14/10/2025,15:32,165150000,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,38.953,942.27,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,15/10/2025,15:10,165161680,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,24.364,589.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,16/10/2025,15:24,165174560,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,29.687,718.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,17/10/2025,15:18,165188880,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,35.294,853.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,07 GEMEL GRANDE,18/10/2025,15:13,85004310,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,2,Diesel Automotriz,24.19,28.385,686.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,20/10/2025,15:37,165226040,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,41.915,1013.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,21/10/2025,15:32,165238780,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,46.707,1129.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,22/10/2025,15:27,165250230,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,30.014,726.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,23/10/2025,15:24,165262320,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,30.557,739.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,24/10/2025,16:17,165276760,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,38.084,921.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,27/10/2025,15:21,165312010,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,37.003,895.1,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,28/10/2025,15:31,165325050,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,35.52,859.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,29/10/2025,15:10,165337680,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,29.13,704.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,30/10/2025,15:36,165350910,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,33.227,803.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,281405,992-ST3,INTERNACIONAL,L-014,06 GEMELA CHICA,31/10/2025,15:52,165366340,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,29.94,724.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
62,,,992-ST3,,,,,,,,,,xTOTAL,,869.625,21052.97,,,RENDIMIENTO GLOBAL,,,
63,,281406,991-ST3,VOLVO,L-015,06 GEMELA CHICA,11/10/2025,15:32,165119220,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,142.157,3438.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
63,,281406,991-ST3,VOLVO,L-015,07 GEMEL GRANDE,18/10/2025,11:19,85001930,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,3,Diesel Automotriz,24.19,167.418,4049.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
63,,281406,991-ST3,VOLVO,L-015,07 GEMEL GRANDE,20/10/2025,13:46,85019560,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,2,Diesel Automotriz,24.19,30.04,726.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
63,,281406,991-ST3,VOLVO,L-015,06 GEMELA CHICA,29/10/2025,07:44,165332740,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,214.985,5200.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
63,,,991-ST3,,,,,,,,,,xTOTAL,,554.6,13415.78,,,RENDIMIENTO GLOBAL,,,
64,,281407,673-EV5,FREIGHTLINER,L-016,06 GEMELA CHICA,01/10/2025,16:17,164991670,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,234.468,5695.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
64,,,673-EV5,,,,,,,,,,xTOTAL,,234.468,5695.23,,,RENDIMIENTO GLOBAL,,,
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,01/10/2025,00:36,164983710,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,30.043,729.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,03/10/2025,00:33,165009800,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,47.86,1162.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,04/10/2025,08:37,165026830,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,117.802,2861.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,04/10/2025,11:59,165029400,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,15.014,364.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,07/10/2025,00:25,165059480,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,20.042,484.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,08/10/2025,00:41,165071680,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,28.191,681.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,09/10/2025,00:30,165083450,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,29.901,723.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,11/10/2025,00:45,165111460,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,45.978,1112.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,15/10/2025,00:40,165155650,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,64.782,1567.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,16/10/2025,00:50,165167600,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,54.063,1307.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,18/10/2025,00:32,165196260,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,60.072,1453.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,21/10/2025,00:37,165231950,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,138.791,3357.35,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,22/10/2025,00:19,165244000,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,17.521,423.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,23/10/2025,00:46,165255710,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,22.549,545.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,25/10/2025,00:31,165282630,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,43.999,1064.34,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,28/10/2025,00:34,165318100,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,35.094,848.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,281409,38AC9G,VOLVO,L-020,06 GEMELA CHICA,30/10/2025,00:29,165343420,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,55.013,1330.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
66,,,38AC9G,,,,,,,,,,xTOTAL,,826.715,20019.3,,,RENDIMIENTO GLOBAL,,,
67,,281410,06AL1X,VOLVO,L-025,07 GEMEL GRANDE,30/10/2025,06:27,85117590,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,4,Diesel Automotriz,24.19,201.662,4878.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
67,,281410,06AL1X,VOLVO,L-025,06 GEMELA CHICA,30/10/2025,21:01,165356240,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,45.042,1089.57,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
67,,281410,06AL1X,VOLVO,L-025,06 GEMELA CHICA,31/10/2025,16:13,165366800,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,41.728,1009.4,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
67,,281410,06AL1X,VOLVO,L-025,06 GEMELA CHICA,31/10/2025,16:17,165366880,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,22.115,534.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
67,,,06AL1X,,,,,,,,,,xTOTAL,,310.547,7512.13,,,RENDIMIENTO GLOBAL,,,
